Mat_A	Mat_alpha	Plate	col	row	bloc	Etape	taille	flag	adjust	log2	log2S
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_G11_RPN5	19	44	23	1399	MTX2	1503	OK	1504	10.5545888516776	10.9395792143147
Rescue_DHFR12_1-1_RPN11	Rescue_DHFR3_11-1_RAD17	19	44	24	1400	MTX2	1544	OK	1545	10.5933911227917	10.7523806465529
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_G11_RPN5	19	44	25	1401	MTX2	1553	OK	1554	10.6017707884077	10.9113919878435
Rescue_DHFR12_2-1_NUP1	Rescue_DHFR3_11-1_RAD17	19	44	26	1402	MTX2	1470	OK	1471	10.5225815312548	10.6366246205436
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_G11_RPN5	19	44	27	1403	MTX2	1465	OK	1466	10.5176693881338	10.7056323873614
Rescue_DHFR12_3-1_NUP100	Rescue_DHFR3_11-1_RAD17	19	44	28	1404	MTX2	1411	OK	1412	10.4635243732712	10.5107641679179
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_G11_RPN5	19	44	29	1405	MTX2	1386	OK	1387	10.4377520723236	10.3140167039014
Rescue_DHFR12_5-1_SCL1	Rescue_DHFR3_11-1_RAD17	19	44	30	1406	MTX2	1481	OK	1482	10.5333297323058	11.1724275086455
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_C5_SNF1	19	45	3	1411	MTX2	1706	OK	1707	10.7372473430277	10.9571020415623
pDHFR-ORF-BC_E3_RPN11	Rescue_DHFR3_2-1_RPT5	19	45	4	1412	MTX2	1410	OK	1411	10.4625022725973	10.7780771295354
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_C5_SNF1	19	45	5	1413	MTX2	1271	OK	1272	10.3128829552844	10.9534689622288
pDHFR-ORF-BC_D10_RPN5	Rescue_DHFR3_2-1_RPT5	19	45	6	1414	MTX2	1414	OK	1415	10.4665863377192	11.0042204663182
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_C5_SNF1	19	45	7	1415	MTX2	1334	OK	1335	10.3826240265749	10.1736771363034
pDHFR-ORF-BC_D9_RPN5	Rescue_DHFR3_2-1_RPT5	19	45	8	1416	MTX2	1465	OK	1466	10.5176693881338	10.6483575820097
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_C5_SNF1	19	45	9	1417	MTX2	1295	OK	1296	10.3398500028846	10.0320457269308
pDHFR-ORF-BC_G7_SMI1	Rescue_DHFR3_2-1_RPT5	19	45	10	1418	MTX2	1426	OK	1427	10.4787696194758	10.6821167649501
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_C5_SNF1	19	45	11	1419	MTX2	1370	OK	1371	10.4210128557792	10.5660540381711
pDHFR-ORF-BC_D8_RPN9	Rescue_DHFR3_2-1_RPT5	19	45	12	1420	MTX2	1379	OK	1380	10.4304525516655	10.3465137331656
blank	pDHFR-ORF-BC_C5_SNF1	19	45	13	1421	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_D7_RPN9	Rescue_DHFR3_2-1_RPT5	19	45	14	1422	MTX2	1453	OK	1454	10.5058115539196	10.6555307231556
blank	pDHFR-ORF-BC_C5_SNF1	19	45	15	1423	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G5_RAD17	Rescue_DHFR3_2-1_RPT5	19	45	16	1424	MTX2	1539	OK	1540	10.5887146355823	10.539158811108
blank	pDHFR-ORF-BC_C5_SNF1	19	45	17	1425	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G3_SIP4	Rescue_DHFR3_2-1_RPT5	19	45	18	1426	MTX2	1391	OK	1392	10.4429434958487	11.0674343607565
blank	pDHFR-ORF-BC_C5_SNF1	19	45	19	1427	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G1_POT1	Rescue_DHFR3_2-1_RPT5	19	45	20	1428	MTX2	1537	OK	1538	10.5868397879618	10.5999128421871
blank	pDHFR-ORF-BC_C5_SNF1	19	45	21	1429	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F7_NSP1	Rescue_DHFR3_2-1_RPT5	19	45	22	1430	MTX2	1608	OK	1609	10.6519486107234	10.7253662578956
blank	pDHFR-ORF-BC_C5_SNF1	19	45	23	1431	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F5_NUP116	Rescue_DHFR3_2-1_RPT5	19	45	24	1432	MTX2	1583	OK	1584	10.6293566200796	10.8780509127285
blank	pDHFR-ORF-BC_C5_SNF1	19	45	25	1433	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F3_NUP82	Rescue_DHFR3_2-1_RPT5	19	45	26	1434	MTX2	1333	OK	1334	10.3815429511846	10.8864586957037
blank	NA	19	45	27	1435	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F1_NUP100	Rescue_DHFR3_2-1_RPT5	19	45	28	1436	MTX2	1494	OK	1495	10.5459297690855	10.4584066132365
blank	NA	19	45	29	1437	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_E11_NUP1	Rescue_DHFR3_2-1_RPT5	19	45	30	1438	MTX2	1518	OK	1519	10.5689061545021	10.8719052376592
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_G11_RPN5	19	46	3	1443	MTX2	1483	OK	1484	10.5352753766208	10.7397806097733
Rescue_DHFR12_7-4_NUP116	Rescue_DHFR3_11-1_RAD17	19	46	4	1444	MTX2	1848	OK	1849	10.8525295094042	11.2246046815385
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_G11_RPN5	19	46	5	1445	MTX2	1379	OK	1380	10.4304525516655	10.9053870050181
Rescue_DHFR12_8-3_NSP1	Rescue_DHFR3_11-1_RAD17	19	46	6	1446	MTX2	1388	OK	1389	10.4398308839814	10.9196082386033
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_G11_RPN5	19	46	7	1447	MTX2	1446	OK	1447	10.4988492065317	11.0007042690112
Rescue_DHFR12_9-1_POT1	Rescue_DHFR3_11-1_RAD17	19	46	8	1448	MTX2	1490	OK	1491	10.5420645422834	11.1143930548673
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_G11_RPN5	19	46	9	1449	MTX2	1516	OK	1517	10.567005370247	11.1996723448364
Rescue_DHFR12_10-2_SIP4	Rescue_DHFR3_11-1_RAD17	19	46	10	1450	MTX2	1422	OK	1423	10.4747199465265	10.7657004876511
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_G11_RPN5	19	46	11	1451	MTX2	1623	OK	1624	10.6653359171852	10.3912435894274
Rescue_DHFR12_11-1_RAD17	Rescue_DHFR3_11-1_RAD17	19	46	12	1452	MTX2	1583	OK	1584	10.6293566200796	10.3409627642517
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_G11_RPN5	19	46	13	1453	MTX2	1444	OK	1445	10.496853777388	10.3619437737352
blank	Rescue_DHFR3_11-1_RAD17	19	46	14	1454	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_G11_RPN5	19	46	15	1455	MTX2	1691	OK	1692	10.7245138531199	10.2502984179063
blank	Rescue_DHFR3_11-1_RAD17	19	46	16	1456	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_G11_RPN5	19	46	17	1457	MTX2	1434	OK	1435	10.4868350215631	10.2819300269554
blank	Rescue_DHFR3_11-1_RAD17	19	46	18	1458	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_G11_RPN5	19	46	19	1459	MTX2	1683	OK	1684	10.7176764230664	10.9621730311097
blank	Rescue_DHFR3_11-1_RAD17	19	46	20	1460	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_G11_RPN5	19	46	21	1461	MTX2	1660	OK	1661	10.6978363579624	11.0606959316876
blank	Rescue_DHFR3_11-1_RAD17	19	46	22	1462	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_G11_RPN5	19	46	23	1463	MTX2	1653	OK	1654	10.6917435191713	10.8742129348309
blank	Rescue_DHFR3_11-1_RAD17	19	46	24	1464	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_G11_RPN5	19	46	25	1465	MTX2	1598	OK	1599	10.6429542234803	10.429406741514
blank	Rescue_DHFR3_11-1_RAD17	19	46	26	1466	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_G11_RPN5	19	46	27	1467	MTX2	1646	OK	1647	10.6856248397264	10.3575520046181
blank	NA	19	46	28	1468	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_G11_RPN5	19	46	29	1469	MTX2	1508	OK	1509	10.5593770905267	11.2992080183873
blank	NA	19	46	30	1470	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_A1_NAS6	20	3	3	67	MTX2	0	OK	1	0	10.9373738201921
blank	NA	20	3	4	68	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_A1_NAS6	20	3	5	69	MTX2	0	OK	1	0	11.380461065089
blank	NA	20	3	6	70	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_A1_NAS6	20	3	7	71	MTX2	0	OK	1	0	11.7540523675289
blank	pDHFR-ORF-BC_A7_RPN8	20	3	8	72	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_A1_NAS6	20	3	9	73	MTX2	111	OK	112	6.8073549220576	10.2312211807112
blank	pDHFR-ORF-BC_A7_RPN8	20	3	10	74	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_A1_NAS6	20	3	11	75	MTX2	121	OK	122	6.93073733756289	10.6908710092923
blank	pDHFR-ORF-BC_A7_RPN8	20	3	12	76	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_A1_NAS6	20	3	13	77	MTX2	0	OK	1	0	10.9143851321554
blank	pDHFR-ORF-BC_A7_RPN8	20	3	14	78	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_A1_NAS6	20	3	15	79	MTX2	0	OK	1	0	11.2401950539799
blank	pDHFR-ORF-BC_A7_RPN8	20	3	16	80	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_A1_NAS6	20	3	17	81	MTX2	0	OK	1	0	10.9736973663054
blank	pDHFR-ORF-BC_A7_RPN8	20	3	18	82	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_A1_NAS6	20	3	19	83	MTX2	0	OK	1	0	10.7064960180612
blank	pDHFR-ORF-BC_A7_RPN8	20	3	20	84	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_A1_NAS6	20	3	21	85	MTX2	0	OK	1	0	11.2667865406949
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_A7_RPN8	20	3	22	86	MTX2	5	OK	6	2.58496250072116	10.9665054519057
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_A1_NAS6	20	3	23	87	MTX2	1227	OK	1228	10.2620948453702	11.0707918094231
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_A7_RPN8	20	3	24	88	MTX2	0	OK	1	0	11.0525680508042
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_A1_NAS6	20	3	25	89	MTX2	225	OK	226	7.82017896241519	10.4115109880121
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_A7_RPN8	20	3	26	90	MTX2	0	OK	1	0	10.977995368613
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_A1_NAS6	20	3	27	91	MTX2	0	OK	1	0	10.91288933623
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_A7_RPN8	20	3	28	92	MTX2	442	OK	443	8.79116288855502	10.5660540381711
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_A1_NAS6	20	3	29	93	MTX2	69	OK	70	6.12928301694497	10.270295326472
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_A7_RPN8	20	3	30	94	MTX2	0	OK	1	0	11.579787329527
blank	NA	20	4	3	99	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_E11_NUP1	Rescue_DHFR3_3-1_RPN11	20	4	4	100	MTX2	0	OK	1	0	10.9395792143147
blank	NA	20	4	5	101	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F1_NUP100	Rescue_DHFR3_3-1_RPN11	20	4	6	102	MTX2	0	OK	1	0	11.2819300269554
blank	pDHFR-ORF-BC_C6_SNF1	20	4	7	103	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F3_NUP82	Rescue_DHFR3_3-1_RPN11	20	4	8	104	MTX2	0	OK	1	0	10.4655664048094
blank	pDHFR-ORF-BC_C6_SNF1	20	4	9	105	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F5_NUP116	Rescue_DHFR3_3-1_RPN11	20	4	10	106	MTX2	0	OK	1	0	10.5877775163282
blank	pDHFR-ORF-BC_C6_SNF1	20	4	11	107	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F7_NSP1	Rescue_DHFR3_3-1_RPN11	20	4	12	108	MTX2	0	OK	1	0	10.6803595235137
blank	pDHFR-ORF-BC_C6_SNF1	20	4	13	109	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G1_POT1	Rescue_DHFR3_3-1_RPN11	20	4	14	110	MTX2	0	OK	1	0	11.1286388128526
blank	pDHFR-ORF-BC_C6_SNF1	20	4	15	111	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G3_SIP4	Rescue_DHFR3_3-1_RPN11	20	4	16	112	MTX2	0	OK	1	0	11.0620461377205
blank	pDHFR-ORF-BC_C6_SNF1	20	4	17	113	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G5_RAD17	Rescue_DHFR3_3-1_RPN11	20	4	18	114	MTX2	0	OK	1	0	10.7557221536423
blank	pDHFR-ORF-BC_C6_SNF1	20	4	19	115	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_D7_RPN9	Rescue_DHFR3_3-1_RPN11	20	4	20	116	MTX2	2609	OK	2610	11.3498340914572	10.8328900141647
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_C6_SNF1	20	4	21	117	MTX2	0	OK	1	0	11.0464419480073
pDHFR-ORF-BC_D8_RPN9	Rescue_DHFR3_3-1_RPN11	20	4	22	118	MTX2	2508	OK	2509	11.2928967554092	11.0375469539622
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_C6_SNF1	20	4	23	119	MTX2	0	OK	1	0	10.8610869059954
pDHFR-ORF-BC_G7_SMI1	Rescue_DHFR3_3-1_RPN11	20	4	24	120	MTX2	559	OK	560	9.12928301694497	11.1234747982441
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_C6_SNF1	20	4	25	121	MTX2	0	OK	1	0	10.8376279331714
pDHFR-ORF-BC_D9_RPN5	Rescue_DHFR3_3-1_RPN11	20	4	26	122	MTX2	2259	OK	2260	11.1421070573025	10.5859014496908
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_C6_SNF1	20	4	27	123	MTX2	0	OK	1	0	10.7406240444894
pDHFR-ORF-BC_D10_RPN5	Rescue_DHFR3_3-1_RPN11	20	4	28	124	MTX2	2055	OK	2056	11.0056245491939	10.8169836232554
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_C6_SNF1	20	4	29	125	MTX2	0	OK	1	0	10.5478585060584
pDHFR-ORF-BC_E3_RPN11	Rescue_DHFR3_3-1_RPN11	20	4	30	126	MTX2	49	OK	50	5.64385618977472	11.0728025345442
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_A1_NAS6	20	5	3	131	MTX2	20	OK	21	4.39231742277876	11.103287808412
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_A7_RPN8	20	5	4	132	MTX2	0	OK	1	0	11.3788367132106
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_A1_NAS6	20	5	5	133	MTX2	0	OK	1	0	11.3766680618577
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_A7_RPN8	20	5	6	134	MTX2	0	OK	1	0	9.81538329581354
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_A1_NAS6	20	5	7	135	MTX2	86	OK	87	6.44294349584873	10.0168082876866
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_A7_RPN8	20	5	8	136	MTX2	0	OK	1	0	10.0498485494506
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_A1_NAS6	20	5	9	137	MTX2	548	OK	549	9.1006623390052	10.7862696276485
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_A7_RPN8	20	5	10	138	MTX2	3089	OK	3090	11.5933911227917	11.1755495506362
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_A1_NAS6	20	5	11	139	MTX2	122	C	123	6.94251450533924	10.7515440590891
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_A7_RPN8	20	5	12	140	MTX2	0	OK	1	0	10.7397806097733
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_A1_NAS6	20	5	13	141	MTX2	0	OK	1	0	10.780539767472
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_A7_RPN8	20	5	14	142	MTX2	477	C	478	8.90086680798075	10.8447057644119
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_A1_NAS6	20	5	15	143	MTX2	0	OK	1	0	10.6564248632778
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_A7_RPN8	20	5	16	144	MTX2	0	OK	1	0	11.0640690803855
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_A1_NAS6	20	5	17	145	MTX2	1049	OK	1050	10.0361736125535	10.9344280406268
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_A7_RPN8	20	5	18	146	MTX2	0	OK	1	0	11.1059085085712
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_A1_NAS6	20	5	19	147	MTX2	327	OK	328	8.35755200461808	10.7903484967519
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_A7_RPN8	20	5	20	148	MTX2	2785	OK	2786	11.4439795426013	10.72366094441
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_A1_NAS6	20	5	21	149	MTX2	38	OK	39	5.28540221886225	10.2737955992143
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_A7_RPN8	20	5	22	150	MTX2	2267	OK	2268	11.1472049249422	10.6626683755175
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_A1_NAS6	20	5	23	151	MTX2	0	OK	1	0	10.6899979714194
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_A7_RPN8	20	5	24	152	MTX2	2100	OK	2101	11.036860446673	10.5708044377245
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_A1_NAS6	20	5	25	153	MTX2	0	OK	1	0	10.800090987625
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_A7_RPN8	20	5	26	154	MTX2	0	OK	1	0	10.8281364841941
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_A1_NAS6	20	5	27	155	MTX2	0	OK	1	0	10.4522412404308
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_A7_RPN8	20	5	28	156	MTX2	1446	OK	1447	10.4988492065317	10.4019461239765
blank	pDHFR-ORF-BC_A1_NAS6	20	5	29	157	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_A7_RPN8	20	5	30	158	MTX2	1158	OK	1159	10.1786648510065	9.93369065495223
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_C6_SNF1	20	6	3	163	MTX2	0	OK	1	0	11.1111356702347
pDHFR-ORF-BC_E5_RVS167	Rescue_DHFR3_3-1_RPN11	20	6	4	164	MTX2	0	OK	1	0	11.1208858427878
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_C6_SNF1	20	6	5	165	MTX2	8	OK	9	3.16992500144231	11.2825093062408
pDHFR-ORF-BC_E7_SCL1	Rescue_DHFR3_3-1_RPN11	20	6	6	166	MTX2	0	OK	1	0	10.0687782779854
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_C6_SNF1	20	6	7	167	MTX2	121	OK	122	6.93073733756289	10.7397806097733
pDHFR-ORF-BC_E9_PRE10	Rescue_DHFR3_3-1_RPN11	20	6	8	168	MTX2	11	OK	12	3.58496250072116	10.5840229402575
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_C6_SNF1	20	6	9	169	MTX2	0	OK	1	0	10.8049376720519
pDHFR-ORF-BC_E10_PRE10	Rescue_DHFR3_3-1_RPN11	20	6	10	170	MTX2	713	OK	714	9.4797802640291	10.7952279660287
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_C6_SNF1	20	6	11	171	MTX2	14	OK	15	3.90689059560852	10.677719641641
Rescue_DHFR12_1-1_RPN11	Rescue_DHFR3_3-1_RPN11	20	6	12	172	MTX2	316	OK	317	8.30833903013941	10.7498694273968
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_C6_SNF1	20	6	13	173	MTX2	0	OK	1	0	10.9351650496037
Rescue_DHFR12_2-1_NUP1	Rescue_DHFR3_3-1_RPN11	20	6	14	174	MTX2	0	OK	1	0	10.9083926207737
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_C6_SNF1	20	6	15	175	MTX2	0	OK	1	0	11.0464419480073
Rescue_DHFR12_3-1_NUP100	Rescue_DHFR3_3-1_RPN11	20	6	16	176	MTX2	0	OK	1	0	10.8241632097442
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_C6_SNF1	20	6	17	177	MTX2	0	OK	1	0	10.8626373575588
Rescue_DHFR12_5-1_SCL1	Rescue_DHFR3_3-1_RPN11	20	6	18	178	MTX2	950	OK	951	9.89330153086056	11.0416591516372
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_C6_SNF1	20	6	19	179	MTX2	53	OK	54	5.75488750216347	10.9787104591064
Rescue_DHFR12_7-4_NUP116	Rescue_DHFR3_3-1_RPN11	20	6	20	180	MTX2	233	OK	234	7.8703647195834	10.6821167649501
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_C6_SNF1	20	6	21	181	MTX2	0	OK	1	0	10.9592775057205
Rescue_DHFR12_8-3_NSP1	Rescue_DHFR3_3-1_RPN11	20	6	22	182	MTX2	0	OK	1	0	10.8772841335232
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_C6_SNF1	20	6	23	183	MTX2	0	OK	1	0	10.9417812422785
Rescue_DHFR12_9-1_POT1	Rescue_DHFR3_3-1_RPN11	20	6	24	184	MTX2	0	OK	1	0	10.9729797860663
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_C6_SNF1	20	6	25	185	MTX2	128	OK	129	7.01122725542325	10.9121408562957
Rescue_DHFR12_10-2_SIP4	Rescue_DHFR3_3-1_RPN11	20	6	26	186	MTX2	0	OK	1	0	10.6679985356725
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_C6_SNF1	20	6	27	187	MTX2	97	OK	98	6.61470984411521	10.2842457498297
Rescue_DHFR12_11-1_RAD17	Rescue_DHFR3_3-1_RPN11	20	6	28	188	MTX2	0	OK	1	0	11.062720767165
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_C6_SNF1	20	6	29	189	MTX2	0	OK	1	0	10.0741414627525
blank	Rescue_DHFR3_3-1_RPN11	20	6	30	190	MTX2	0	OK	1	NA	0
blank	pDHFR-ORF-BC_A1_NAS6	20	7	3	195	MTX2	0	OK	1	NA	5.55458885167764
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_A7_RPN8	20	7	4	196	MTX2	0	OK	1	0	11.1363503414542
blank	pDHFR-ORF-BC_A1_NAS6	20	7	5	197	MTX2	0	OK	1	NA	6.55458885167764
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_A7_RPN8	20	7	6	198	MTX2	0	OK	1	0	10.3520434257954
blank	pDHFR-ORF-BC_A1_NAS6	20	7	7	199	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_A7_RPN8	20	7	8	200	MTX2	5	OK	6	2.58496250072116	10.6635581042173
blank	pDHFR-ORF-BC_A1_NAS6	20	7	9	201	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_A7_RPN8	20	7	10	202	MTX2	267	OK	268	8.06608919045777	10.5459297690855
blank	pDHFR-ORF-BC_A1_NAS6	20	7	11	203	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_A7_RPN8	20	7	12	204	MTX2	0	OK	1	0	9.88722061546838
blank	pDHFR-ORF-BC_A1_NAS6	20	7	13	205	MTX2	0	OK	1	NA	4.32192809488736
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_A7_RPN8	20	7	14	206	MTX2	0	OK	1	0	10.5439984501345
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_B9_NUP100	20	7	15	207	MTX2	0	OK	1	0	10.7372473430277
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_A7_RPN8	20	7	16	208	MTX2	0	OK	1	0	10.9136374280491
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_B9_NUP100	20	7	17	209	MTX2	2357	OK	2358	11.2033480029798	10.8201789624152
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_A7_RPN8	20	7	18	210	MTX2	0	OK	1	0	10.8201789624152
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_B9_NUP100	20	7	19	211	MTX2	0	OK	1	0	10.3431857154479
blank	pDHFR-ORF-BC_G12_RPN8	20	7	20	212	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_B9_NUP100	20	7	21	213	MTX2	1582	OK	1583	10.6284455401372	10.9628960053373
blank	pDHFR-ORF-BC_G12_RPN8	20	7	22	214	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_B9_NUP100	20	7	23	215	MTX2	0	OK	1	0	11.0285967770671
blank	pDHFR-ORF-BC_G12_RPN8	20	7	24	216	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_B9_NUP100	20	7	25	217	MTX2	0	OK	1	0	10.9822806045583
blank	pDHFR-ORF-BC_G12_RPN8	20	7	26	218	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_B9_NUP100	20	7	27	219	MTX2	0	OK	1	0	10.5304063370991
blank	pDHFR-ORF-BC_G12_RPN8	20	7	28	220	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_B9_NUP100	20	7	29	221	MTX2	95	OK	96	6.58496250072116	10.3998119593257
